zona,bairro,secao,eleitores,regiao
6,TIJUCA,211,315,GRANDE TIJUCA
6,TIJUCA,216,317,GRANDE TIJUCA
6,TIJUCA,32,392,GRANDE TIJUCA
6,TIJUCA,33,390,GRANDE TIJUCA
6,TIJUCA,34,391,GRANDE TIJUCA
6,TIJUCA,35,391,GRANDE TIJUCA
6,TIJUCA,36,390,GRANDE TIJUCA
6,TIJUCA,37,391,GRANDE TIJUCA
6,TIJUCA,38,391,GRANDE TIJUCA
6,TIJUCA,39,265,GRANDE TIJUCA
6,TIJUCA,213,387,GRANDE TIJUCA
6,TIJUCA,251,452,GRANDE TIJUCA
6,TIJUCA,252,453,GRANDE TIJUCA
6,TIJUCA,253,454,GRANDE TIJUCA
6,TIJUCA,254,449,GRANDE TIJUCA
6,TIJUCA,255,451,GRANDE TIJUCA
6,TIJUCA,256,320,GRANDE TIJUCA
7,TIJUCA,27,497,GRANDE TIJUCA
7,TIJUCA,28,386,GRANDE TIJUCA
7,TIJUCA,29,497,GRANDE TIJUCA
7,TIJUCA,59,498,GRANDE TIJUCA
7,TIJUCA,60,494,GRANDE TIJUCA
7,TIJUCA,22,393,GRANDE TIJUCA
7,TIJUCA,23,499,GRANDE TIJUCA
7,TIJUCA,32,393,GRANDE TIJUCA
7,TIJUCA,33,494,GRANDE TIJUCA
7,TIJUCA,34,499,GRANDE TIJUCA
7,TIJUCA,35,497,GRANDE TIJUCA
7,TIJUCA,36,498,GRANDE TIJUCA
7,TIJUCA,259,495,GRANDE TIJUCA
7,TIJUCA,261,497,GRANDE TIJUCA
7,TIJUCA,45,342,GRANDE TIJUCA
7,TIJUCA,46,469,GRANDE TIJUCA
7,TIJUCA,56,467,GRANDE TIJUCA
7,TIJUCA,57,470,GRANDE TIJUCA
7,TIJUCA,58,469,GRANDE TIJUCA
7,TIJUCA,249,466,GRANDE TIJUCA
7,TIJUCA,390,468,GRANDE TIJUCA
7,TIJUCA,47,495,GRANDE TIJUCA
7,TIJUCA,48,495,GRANDE TIJUCA
7,TIJUCA,49,495,GRANDE TIJUCA
7,TIJUCA,50,497,GRANDE TIJUCA
7,TIJUCA,403,398,GRANDE TIJUCA
7,TIJUCA,18,360,GRANDE TIJUCA
7,TIJUCA,19,357,GRANDE TIJUCA
7,TIJUCA,20,364,GRANDE TIJUCA
7,TIJUCA,21,358,GRANDE TIJUCA
7,TIJUCA,53,359,GRANDE TIJUCA
7,TIJUCA,61,493,GRANDE TIJUCA
7,TIJUCA,62,495,GRANDE TIJUCA
7,TIJUCA,63,494,GRANDE TIJUCA
7,TIJUCA,64,312,GRANDE TIJUCA
7,TIJUCA,75,284,GRANDE TIJUCA
7,TIJUCA,76,498,GRANDE TIJUCA
7,TIJUCA,153,498,GRANDE TIJUCA
7,TIJUCA,90,498,GRANDE TIJUCA
7,TIJUCA,91,495,GRANDE TIJUCA
7,TIJUCA,92,406,GRANDE TIJUCA
7,TIJUCA,93,495,GRANDE TIJUCA
7,TIJUCA,394,499,GRANDE TIJUCA
7,TIJUCA,72,357,GRANDE TIJUCA
7,TIJUCA,74,360,GRANDE TIJUCA
7,TIJUCA,94,359,GRANDE TIJUCA
7,TIJUCA,95,360,GRANDE TIJUCA
7,TIJUCA,96,361,GRANDE TIJUCA
7,TIJUCA,97,359,GRANDE TIJUCA
7,TIJUCA,116,359,GRANDE TIJUCA
7,TIJUCA,123,357,GRANDE TIJUCA
7,TIJUCA,124,358,GRANDE TIJUCA
7,TIJUCA,125,359,GRANDE TIJUCA
7,TIJUCA,189,360,GRANDE TIJUCA
7,TIJUCA,190,358,GRANDE TIJUCA
7,TIJUCA,271,359,GRANDE TIJUCA
7,TIJUCA,399,325,GRANDE TIJUCA
7,TIJUCA,127,386,GRANDE TIJUCA
7,TIJUCA,128,389,GRANDE TIJUCA
7,TIJUCA,144,383,GRANDE TIJUCA
7,TIJUCA,145,277,GRANDE TIJUCA
7,TIJUCA,126,494,GRANDE TIJUCA
7,TIJUCA,143,494,GRANDE TIJUCA
7,TIJUCA,274,317,GRANDE TIJUCA
7,TIJUCA,135,321,GRANDE TIJUCA
7,TIJUCA,136,320,GRANDE TIJUCA
7,TIJUCA,141,321,GRANDE TIJUCA
7,TIJUCA,142,319,GRANDE TIJUCA
7,TIJUCA,146,262,GRANDE TIJUCA
7,TIJUCA,147,320,GRANDE TIJUCA
7,TIJUCA,262,318,GRANDE TIJUCA
7,TIJUCA,150,374,GRANDE TIJUCA
7,TIJUCA,151,375,GRANDE TIJUCA
7,TIJUCA,152,369,GRANDE TIJUCA
7,TIJUCA,155,294,GRANDE TIJUCA
7,TIJUCA,167,373,GRANDE TIJUCA
7,TIJUCA,393,376,GRANDE TIJUCA
7,TIJUCA,156,500,GRANDE TIJUCA
7,TIJUCA,157,496,GRANDE TIJUCA
7,TIJUCA,158,497,GRANDE TIJUCA
7,TIJUCA,159,400,GRANDE TIJUCA
7,TIJUCA,160,499,GRANDE TIJUCA
7,TIJUCA,161,493,GRANDE TIJUCA
7,TIJUCA,162,492,GRANDE TIJUCA
7,TIJUCA,168,424,GRANDE TIJUCA
7,TIJUCA,169,425,GRANDE TIJUCA
7,TIJUCA,170,426,GRANDE TIJUCA
7,TIJUCA,171,428,GRANDE TIJUCA
7,TIJUCA,175,430,GRANDE TIJUCA
7,TIJUCA,176,357,GRANDE TIJUCA
7,TIJUCA,177,427,GRANDE TIJUCA
7,TIJUCA,178,427,GRANDE TIJUCA
7,TIJUCA,179,411,GRANDE TIJUCA
7,TIJUCA,180,409,GRANDE TIJUCA
7,TIJUCA,181,405,GRANDE TIJUCA
7,TIJUCA,276,405,GRANDE TIJUCA
7,TIJUCA,397,407,GRANDE TIJUCA
7,TIJUCA,401,308,GRANDE TIJUCA
7,TIJUCA,182,496,GRANDE TIJUCA
7,TIJUCA,183,497,GRANDE TIJUCA
7,TIJUCA,184,494,GRANDE TIJUCA
7,TIJUCA,395,373,GRANDE TIJUCA
7,TIJUCA,185,494,GRANDE TIJUCA
7,TIJUCA,186,491,GRANDE TIJUCA
7,TIJUCA,187,491,GRANDE TIJUCA
7,TIJUCA,188,314,GRANDE TIJUCA
7,TIJUCA,138,317,GRANDE TIJUCA
7,TIJUCA,139,319,GRANDE TIJUCA
7,TIJUCA,140,248,GRANDE TIJUCA
7,TIJUCA,154,473,GRANDE TIJUCA
7,TIJUCA,194,470,GRANDE TIJUCA
7,TIJUCA,195,472,GRANDE TIJUCA
7,TIJUCA,196,469,GRANDE TIJUCA
7,TIJUCA,197,474,GRANDE TIJUCA
7,TIJUCA,198,480,GRANDE TIJUCA
7,TIJUCA,199,471,GRANDE TIJUCA
7,TIJUCA,200,472,GRANDE TIJUCA
7,TIJUCA,201,472,GRANDE TIJUCA
7,TIJUCA,202,375,GRANDE TIJUCA
7,TIJUCA,203,474,GRANDE TIJUCA
7,TIJUCA,204,471,GRANDE TIJUCA
7,TIJUCA,205,472,GRANDE TIJUCA
7,TIJUCA,257,469,GRANDE TIJUCA
7,TIJUCA,406,473,GRANDE TIJUCA
7,TIJUCA,37,362,GRANDE TIJUCA
7,TIJUCA,38,363,GRANDE TIJUCA
7,TIJUCA,39,363,GRANDE TIJUCA
7,TIJUCA,40,299,GRANDE TIJUCA
7,TIJUCA,51,358,GRANDE TIJUCA
7,TIJUCA,52,358,GRANDE TIJUCA
7,TIJUCA,250,361,GRANDE TIJUCA
7,TIJUCA,251,364,GRANDE TIJUCA
7,TIJUCA,255,364,GRANDE TIJUCA
7,TIJUCA,398,362,GRANDE TIJUCA
7,TIJUCA,71,495,GRANDE TIJUCA
7,TIJUCA,253,498,GRANDE TIJUCA
7,TIJUCA,266,495,GRANDE TIJUCA
7,TIJUCA,404,281,GRANDE TIJUCA
7,TIJUCA,258,497,GRANDE TIJUCA
7,TIJUCA,396,498,GRANDE TIJUCA
7,TIJUCA,400,495,GRANDE TIJUCA
7,TIJUCA,402,443,GRANDE TIJUCA
7,TIJUCA,133,357,GRANDE TIJUCA
7,TIJUCA,134,254,GRANDE TIJUCA
7,TIJUCA,137,355,GRANDE TIJUCA
7,TIJUCA,131,477,GRANDE TIJUCA
7,TIJUCA,132,264,GRANDE TIJUCA
7,TIJUCA,172,249,GRANDE TIJUCA
7,TIJUCA,191,311,GRANDE TIJUCA
7,TIJUCA,192,496,GRANDE TIJUCA
7,TIJUCA,193,489,GRANDE TIJUCA
7,TIJUCA,24,496,GRANDE TIJUCA
7,TIJUCA,25,496,GRANDE TIJUCA
7,TIJUCA,26,382,GRANDE TIJUCA
7,TIJUCA,30,496,GRANDE TIJUCA
7,TIJUCA,31,322,GRANDE TIJUCA
7,TIJUCA,115,460,GRANDE TIJUCA
7,TIJUCA,405,497,GRANDE TIJUCA
7,TIJUCA,129,499,GRANDE TIJUCA
7,TIJUCA,130,283,GRANDE TIJUCA
7,TIJUCA,148,316,GRANDE TIJUCA
7,TIJUCA,149,491,GRANDE TIJUCA
7,TIJUCA,173,494,GRANDE TIJUCA
7,TIJUCA,174,335,GRANDE TIJUCA
7,TIJUCA,54,493,GRANDE TIJUCA
7,TIJUCA,55,333,GRANDE TIJUCA
7,TIJUCA,163,474,GRANDE TIJUCA
7,TIJUCA,164,474,GRANDE TIJUCA
7,TIJUCA,165,468,GRANDE TIJUCA
7,TIJUCA,166,314,GRANDE TIJUCA
7,TIJUCA,41,491,GRANDE TIJUCA
7,TIJUCA,42,494,GRANDE TIJUCA
7,TIJUCA,43,495,GRANDE TIJUCA
7,TIJUCA,44,367,GRANDE TIJUCA
8,ENGENHO NOVO,1,497,ZONA NORTE
8,ENGENHO NOVO,2,493,ZONA NORTE
8,ENGENHO NOVO,3,494,ZONA NORTE
8,ENGENHO NOVO,4,498,ZONA NORTE
8,ENGENHO NOVO,5,492,ZONA NORTE
8,ENGENHO NOVO,383,383,ZONA NORTE
8,MARIA DA GRAÇA,14,360,ZONA NORTE
8,MARIA DA GRAÇA,15,462,ZONA NORTE
8,MARIA DA GRAÇA,16,466,ZONA NORTE
8,MARIA DA GRAÇA,17,465,ZONA NORTE
8,MARIA DA GRAÇA,205,467,ZONA NORTE
8,MARIA DA GRAÇA,392,464,ZONA NORTE
8,MARIA DA GRAÇA,400,465,ZONA NORTE
8,ROCHA,60,485,ZONA NORTE
8,ROCHA,61,491,ZONA NORTE
8,ROCHA,62,489,ZONA NORTE
8,ROCHA,63,488,ZONA NORTE
8,ROCHA,64,491,ZONA NORTE
8,ROCHA,65,493,ZONA NORTE
8,ROCHA,66,489,ZONA NORTE
8,ROCHA,67,491,ZONA NORTE
8,ROCHA,68,494,ZONA NORTE
8,ROCHA,69,491,ZONA NORTE
8,ROCHA,70,494,ZONA NORTE
8,ROCHA,71,490,ZONA NORTE
8,ROCHA,72,342,ZONA NORTE
8,RIACHUELO,6,419,ZONA NORTE
8,RIACHUELO,7,426,ZONA NORTE
8,RIACHUELO,8,269,ZONA NORTE
8,RIACHUELO,9,423,ZONA NORTE
8,RIACHUELO,73,289,ZONA NORTE
8,RIACHUELO,74,427,ZONA NORTE
8,RIACHUELO,75,428,ZONA NORTE
8,RIACHUELO,76,426,ZONA NORTE
8,RIACHUELO,77,421,ZONA NORTE
8,RIACHUELO,78,420,ZONA NORTE
8,RIACHUELO,79,421,ZONA NORTE
8,RIACHUELO,80,420,ZONA NORTE
8,RIACHUELO,81,418,ZONA NORTE
8,RIACHUELO,82,420,ZONA NORTE
8,RIACHUELO,384,418,ZONA NORTE
8,JACARÉ,40,450,ZONA NORTE
8,JACARÉ,41,449,ZONA NORTE
8,JACARÉ,83,444,ZONA NORTE
8,JACARÉ,84,445,ZONA NORTE
8,JACARÉ,85,449,ZONA NORTE
8,JACARÉ,86,450,ZONA NORTE
8,JACARÉ,87,441,ZONA NORTE
8,JACARÉ,88,444,ZONA NORTE
8,JACARÉ,89,446,ZONA NORTE
8,JACARÉ,90,340,ZONA NORTE
8,JACARÉ,91,440,ZONA NORTE
8,JACARÉ,189,443,ZONA NORTE
8,JACARÉ,196,441,ZONA NORTE
8,JACARÉ,201,442,ZONA NORTE
8,JACARÉ,385,438,ZONA NORTE
8,JACARÉ,390,441,ZONA NORTE
8,RIACHUELO,124,455,ZONA NORTE
8,RIACHUELO,125,454,ZONA NORTE
8,RIACHUELO,126,453,ZONA NORTE
8,RIACHUELO,127,301,ZONA NORTE
8,RIACHUELO,128,454,ZONA NORTE
8,RIACHUELO,129,454,ZONA NORTE
8,RIACHUELO,130,451,ZONA NORTE
8,ROCHA,137,342,ZONA NORTE
8,ROCHA,138,490,ZONA NORTE
8,ROCHA,139,493,ZONA NORTE
8,ROCHA,389,488,ZONA NORTE
8,ROCHA,48,479,ZONA NORTE
8,ROCHA,49,482,ZONA NORTE
8,ROCHA,50,484,ZONA NORTE
8,ROCHA,51,482,ZONA NORTE
8,ROCHA,52,483,ZONA NORTE
8,ROCHA,53,324,ZONA NORTE
8,ROCHA,140,479,ZONA NORTE
8,ROCHA,141,482,ZONA NORTE
8,ROCHA,142,320,ZONA NORTE
8,ROCHA,143,481,ZONA NORTE
8,ROCHA,144,483,ZONA NORTE
8,ROCHA,145,483,ZONA NORTE
8,JACARÉ,181,490,ZONA NORTE
8,JACARÉ,183,486,ZONA NORTE
8,JACARÉ,185,491,ZONA NORTE
8,JACARÉ,186,488,ZONA NORTE
8,JACARÉ,192,495,ZONA NORTE
8,JACARÉ,198,497,ZONA NORTE
8,JACARÉ,199,486,ZONA NORTE
8,JACARÉ,202,491,ZONA NORTE
8,JACARÉ,203,496,ZONA NORTE
8,JACARÉ,204,424,ZONA NORTE
8,ROCHA,54,298,ZONA NORTE
8,ROCHA,55,400,ZONA NORTE
8,ROCHA,56,397,ZONA NORTE
8,ROCHA,57,397,ZONA NORTE
8,ROCHA,58,396,ZONA NORTE
8,ROCHA,59,396,ZONA NORTE
8,ROCHA,386,395,ZONA NORTE
8,CACHAMBI,187,450,ZONA NORTE
8,CACHAMBI,382,367,ZONA NORTE
8,CACHAMBI,398,257,ZONA NORTE
8,JACARÉ,10,494,ZONA NORTE
8,JACARÉ,11,497,ZONA NORTE
8,JACARÉ,12,490,ZONA NORTE
8,JACARÉ,13,330,ZONA NORTE
8,JACARÉ,207,492,ZONA NORTE
8,JACARÉ,211,492,ZONA NORTE
8,JACARÉ,381,484,ZONA NORTE
8,JACARÉ,387,492,ZONA NORTE
8,JACARÉ,388,495,ZONA NORTE
8,JACARÉ,391,497,ZONA NORTE
8,JACARÉ,399,493,ZONA NORTE
8,ENGENHO NOVO,393,405,ZONA NORTE
8,ENGENHO NOVO,394,489,ZONA NORTE
8,ENGENHO NOVO,395,488,ZONA NORTE
8,ENGENHO NOVO,397,490,ZONA NORTE
8,TRIAGEM,401,156,ZONA NORTE
9,RECREIO,191,378,BARRA
9,RECREIO,192,450,BARRA
9,RECREIO,222,457,BARRA
9,RECREIO,225,371,BARRA
9,RECREIO,230,450,BARRA
9,RECREIO,232,443,BARRA
9,RECREIO,260,438,BARRA
9,BARRA,180,486,BARRA
9,BARRA,181,391,BARRA
9,BARRA,182,486,BARRA
9,BARRA,183,482,BARRA
9,BARRA,184,486,BARRA
9,BARRA,185,483,BARRA
9,BARRA,186,483,BARRA
9,BARRA,294,482,BARRA
9,BARRA,295,480,BARRA
9,BARRA,155,413,BARRA
9,BARRA,156,487,BARRA
9,BARRA,157,499,BARRA
9,BARRA,158,494,BARRA
9,BARRA,159,491,BARRA
9,BARRA,221,409,BARRA
9,BARRA,226,496,BARRA
9,BARRA,324,494,BARRA
9,BARRA,340,497,BARRA
9,BARRA,391,149,BARRA
9,CAMORIM,160,489,ZONA OESTE
9,CAMORIM,161,492,ZONA OESTE
9,CAMORIM,162,489,ZONA OESTE
9,CAMORIM,163,356,ZONA OESTE
9,CAMORIM,164,487,ZONA OESTE
9,CAMORIM,165,489,ZONA OESTE
9,CAMORIM,233,495,ZONA OESTE
9,CAMORIM,263,493,ZONA OESTE
9,CAMORIM,270,490,ZONA OESTE
9,CAMORIM,279,493,ZONA OESTE
9,VARGEM GRANDE,166,458,ZONA OESTE
9,VARGEM GRANDE,167,463,ZONA OESTE
9,VARGEM GRANDE,168,465,ZONA OESTE
9,VARGEM GRANDE,169,467,ZONA OESTE
9,VARGEM GRANDE,170,465,ZONA OESTE
9,VARGEM GRANDE,218,477,ZONA OESTE
9,VARGEM GRANDE,229,471,ZONA OESTE
9,VARGEM GRANDE,241,386,ZONA OESTE
9,VARGEM GRANDE,290,463,ZONA OESTE
9,VARGEM PEQUENA,175,417,ZONA OESTE
9,VARGEM PEQUENA,176,433,ZONA OESTE
9,VARGEM PEQUENA,177,424,ZONA OESTE
9,VARGEM PEQUENA,215,420,ZONA OESTE
9,VARGEM PEQUENA,243,376,ZONA OESTE
9,VARGEM PEQUENA,254,419,ZONA OESTE
9,VARGEM PEQUENA,288,396,ZONA OESTE
9,VARGEM PEQUENA,301,420,ZONA OESTE
9,BARRA,150,466,BARRA
9,BARRA,151,463,BARRA
9,BARRA,152,453,BARRA
9,BARRA,153,403,BARRA
9,BARRA,154,451,BARRA
9,BARRA,178,473,BARRA
9,BARRA,179,459,BARRA
9,BARRA,219,409,BARRA
9,BARRA,227,408,BARRA
9,BARRA,311,477,BARRA
9,BARRA,335,459,BARRA
9,BARRA,187,492,BARRA
9,BARRA,188,494,BARRA
9,BARRA,189,370,BARRA
9,BARRA,190,370,BARRA
9,BARRA,224,492,BARRA
9,BARRA,231,490,BARRA
9,BARRA,266,495,BARRA
9,BARRA,357,491,BARRA
9,RECREIO,235,466,BARRA
9,RECREIO,237,454,BARRA
9,RECREIO,239,460,BARRA
9,RECREIO,242,461,BARRA
9,RECREIO,245,451,BARRA
9,RECREIO,248,370,BARRA
9,RECREIO,249,461,BARRA
9,RECREIO,252,450,BARRA
9,RECREIO,253,451,BARRA
9,RECREIO,259,462,BARRA
9,RECREIO,268,463,BARRA
9,RECREIO,271,458,BARRA
9,RECREIO,347,464,BARRA
9,BARRA,193,398,BARRA
9,BARRA,194,469,BARRA
9,BARRA,200,472,BARRA
9,BARRA,201,468,BARRA
9,BARRA,202,463,BARRA
9,BARRA,220,474,BARRA
9,BARRA,234,479,BARRA
9,BARRA,304,477,BARRA
9,BARRA,322,472,BARRA
9,BARRA,325,473,BARRA
9,VARGEM GRANDE,195,462,ZONA OESTE
9,VARGEM GRANDE,196,452,ZONA OESTE
9,VARGEM GRANDE,197,460,ZONA OESTE
9,VARGEM GRANDE,198,460,ZONA OESTE
9,VARGEM GRANDE,199,453,ZONA OESTE
9,VARGEM GRANDE,251,448,ZONA OESTE
9,VARGEM GRANDE,267,342,ZONA OESTE
9,VARGEM GRANDE,275,448,ZONA OESTE
9,VARGEM GRANDE,282,455,ZONA OESTE
9,BARRA,203,387,BARRA
9,BARRA,204,494,BARRA
9,BARRA,205,487,BARRA
9,BARRA,206,498,BARRA
9,BARRA,223,377,BARRA
9,BARRA,250,492,BARRA
9,BARRA,298,495,BARRA
9,BARRA,328,491,BARRA
9,BARRA,207,493,BARRA
9,BARRA,208,491,BARRA
9,BARRA,209,488,BARRA
9,BARRA,210,492,BARRA
9,BARRA,238,491,BARRA
9,BARRA,244,386,BARRA
9,BARRA,258,412,BARRA
9,BARRA,300,497,BARRA
9,CAMORIM,211,493,ZONA OESTE
9,CAMORIM,212,492,ZONA OESTE
9,CAMORIM,213,496,ZONA OESTE
9,CAMORIM,214,493,ZONA OESTE
9,CAMORIM,217,493,ZONA OESTE
9,CAMORIM,228,498,ZONA OESTE
9,CAMORIM,236,496,ZONA OESTE
9,CAMORIM,240,490,ZONA OESTE
9,CAMORIM,247,380,ZONA OESTE
9,CAMORIM,255,387,ZONA OESTE
9,VARGEM PEQUENA,171,455,ZONA OESTE
9,VARGEM PEQUENA,172,461,ZONA OESTE
9,VARGEM PEQUENA,173,462,ZONA OESTE
9,VARGEM PEQUENA,174,454,ZONA OESTE
9,VARGEM PEQUENA,257,327,ZONA OESTE
9,BARRA,145,496,BARRA
9,BARRA,146,490,BARRA
9,BARRA,147,492,BARRA
9,BARRA,148,492,BARRA
9,BARRA,149,392,BARRA
9,BARRA,216,378,BARRA
9,BARRA,246,389,BARRA
9,BARRA,256,493,BARRA
9,BARRA,261,491,BARRA
9,BARRA,265,386,BARRA
9,BARRA,269,491,BARRA
9,BARRA,274,491,BARRA
9,BARRA,278,496,BARRA
9,BARRA,289,494,BARRA
9,BARRA,345,497,BARRA
9,RECREIO,272,444,BARRA
9,RECREIO,273,447,BARRA
9,RECREIO,276,436,BARRA
9,RECREIO,277,389,BARRA
9,RECREIO,280,413,BARRA
9,RECREIO,281,259,BARRA
9,RECREIO,318,440,BARRA
9,CAMORIM,283,233,ZONA OESTE
9,CAMORIM,285,496,ZONA OESTE
9,CAMORIM,297,490,ZONA OESTE
9,CAMORIM,307,496,ZONA OESTE
9,CAMORIM,332,492,ZONA OESTE
9,CAMORIM,339,491,ZONA OESTE
9,CAMORIM,351,496,ZONA OESTE
9,CAMORIM,361,495,ZONA OESTE
9,CAMORIM,369,492,ZONA OESTE
9,CAMORIM,378,496,ZONA OESTE
9,CAMORIM,392,95,ZONA OESTE
9,RECREIO,284,472,BARRA
9,RECREIO,286,408,BARRA
9,RECREIO,287,453,BARRA
9,RECREIO,291,471,BARRA
9,RECREIO,292,254,BARRA
9,RECREIO,293,463,BARRA
9,RECREIO,296,480,BARRA
9,RECREIO,305,479,BARRA
9,RECREIO,306,478,BARRA
9,RECREIO,312,473,BARRA
9,RECREIO,317,481,BARRA
9,RECREIO,338,451,BARRA
9,RECREIO,343,474,BARRA
9,RECREIO,262,413,BARRA
9,RECREIO,264,391,BARRA
9,RECREIO,299,476,BARRA
9,RECREIO,302,467,BARRA
9,RECREIO,303,470,BARRA
9,RECREIO,309,263,BARRA
9,RECREIO,313,473,BARRA
9,RECREIO,316,471,BARRA
9,RECREIO,331,450,BARRA
9,RECREIO,336,424,BARRA
9,RECREIO,341,466,BARRA
9,VARGEM GRANDE,308,205,ZONA OESTE
9,VARGEM GRANDE,315,490,ZONA OESTE
9,VARGEM GRANDE,329,497,ZONA OESTE
9,VARGEM GRANDE,342,496,ZONA OESTE
9,VARGEM GRANDE,358,495,ZONA OESTE
9,VARGEM GRANDE,376,497,ZONA OESTE
9,VARGEM GRANDE,386,235,ZONA OESTE
9,VARGEM PEQUENA,310,203,ZONA OESTE
9,VARGEM PEQUENA,314,494,ZONA OESTE
9,VARGEM PEQUENA,330,491,ZONA OESTE
9,VARGEM PEQUENA,344,494,ZONA OESTE
9,VARGEM PEQUENA,362,496,ZONA OESTE
9,VARGEM PEQUENA,377,496,ZONA OESTE
9,VARGEM PEQUENA,388,199,ZONA OESTE
9,RECREIO,319,260,BARRA
9,RECREIO,320,492,BARRA
9,RECREIO,321,494,BARRA
9,RECREIO,323,495,BARRA
9,RECREIO,326,496,BARRA
9,RECREIO,327,496,BARRA
9,RECREIO,333,266,BARRA
9,RECREIO,334,488,BARRA
9,RECREIO,337,490,BARRA
9,RECREIO,346,493,BARRA
9,RECREIO,348,492,BARRA
9,RECREIO,359,492,BARRA
9,RECREIO,366,497,BARRA
9,RECREIO,372,496,BARRA
9,BARRA,349,303,BARRA
9,BARRA,354,497,BARRA
9,BARRA,364,494,BARRA
9,BARRA,373,496,BARRA
9,BARRA,382,499,BARRA
9,BARRA,387,431,BARRA
9,RECREIO,350,218,BARRA
9,RECREIO,352,489,BARRA
9,RECREIO,353,481,BARRA
9,RECREIO,356,490,BARRA
9,RECREIO,365,478,BARRA
9,RECREIO,368,482,BARRA
9,RECREIO,371,489,BARRA
9,RECREIO,375,491,BARRA
9,RECREIO,355,320,BARRA
9,RECREIO,360,485,BARRA
9,RECREIO,363,488,BARRA
9,RECREIO,367,489,BARRA
9,RECREIO,370,484,BARRA
9,RECREIO,374,487,BARRA
9,RECREIO,380,492,BARRA
9,RECREIO,379,314,BARRA
9,RECREIO,383,500,BARRA
9,RECREIO,384,500,BARRA
9,RECREIO,389,500,BARRA
9,RECREIO,381,483,BARRA
9,RECREIO,385,359,BARRA
9,RECREIO,390,427,BARRA
10,ÁGUA SANTA,7,471,ZONA NORTE
10,ÁGUA SANTA,8,358,ZONA NORTE
10,ÁGUA SANTA,9,472,ZONA NORTE
10,ÁGUA SANTA,10,478,ZONA NORTE
10,ÁGUA SANTA,11,369,ZONA NORTE
10,ÁGUA SANTA,12,473,ZONA NORTE
10,ÁGUA SANTA,13,475,ZONA NORTE
10,ÁGUA SANTA,245,479,ZONA NORTE
10,ÁGUA SANTA,269,469,ZONA NORTE
10,ÁGUA SANTA,278,470,ZONA NORTE
10,ENCANTADO,57,491,ZONA NORTE
10,ENCANTADO,58,490,ZONA NORTE
10,ENCANTADO,59,494,ZONA NORTE
10,ENCANTADO,60,493,ZONA NORTE
10,ENCANTADO,61,369,ZONA NORTE
10,ENCANTADO,68,490,ZONA NORTE
10,ENCANTADO,69,488,ZONA NORTE
10,ENCANTADO,70,492,ZONA NORTE
10,ENCANTADO,270,491,ZONA NORTE
10,PIEDADE,73,322,ZONA NORTE
10,PIEDADE,74,482,ZONA NORTE
10,PIEDADE,76,494,ZONA NORTE
10,PIEDADE,77,492,ZONA NORTE
10,PIEDADE,78,491,ZONA NORTE
10,PIEDADE,79,490,ZONA NORTE
10,PIEDADE,266,391,ZONA NORTE
10,PIEDADE,75,492,ZONA NORTE
10,PIEDADE,96,491,ZONA NORTE
10,PIEDADE,97,497,ZONA NORTE
10,PIEDADE,98,386,ZONA NORTE
10,PIEDADE,99,496,ZONA NORTE
10,PIEDADE,100,495,ZONA NORTE
10,PIEDADE,101,493,ZONA NORTE
10,PIEDADE,243,490,ZONA NORTE
10,PIEDADE,271,493,ZONA NORTE
10,PIEDADE,275,495,ZONA NORTE
10,PIEDADE,102,301,ZONA NORTE
10,PIEDADE,103,441,ZONA NORTE
10,PIEDADE,104,440,ZONA NORTE
10,PIEDADE,125,447,ZONA NORTE
10,PIEDADE,117,300,ZONA NORTE
10,PIEDADE,118,446,ZONA NORTE
10,PIEDADE,119,448,ZONA NORTE
10,PIEDADE,215,445,ZONA NORTE
10,PIEDADE,280,448,ZONA NORTE
10,ENCANTADO,120,300,ZONA NORTE
10,ENCANTADO,126,349,ZONA NORTE
10,ENCANTADO,127,348,ZONA NORTE
10,ENCANTADO,128,344,ZONA NORTE
10,ENCANTADO,206,350,ZONA NORTE
10,ENCANTADO,210,342,ZONA NORTE
10,ENCANTADO,213,346,ZONA NORTE
10,ENCANTADO,214,347,ZONA NORTE
10,ENCANTADO,216,346,ZONA NORTE
10,QUINTINO BOCAIUVA,158,446,ZONA NORTE
10,QUINTINO BOCAIUVA,159,446,ZONA NORTE
10,QUINTINO BOCAIUVA,160,447,ZONA NORTE
10,QUINTINO BOCAIUVA,161,448,ZONA NORTE
10,QUINTINO BOCAIUVA,162,448,ZONA NORTE
10,QUINTINO BOCAIUVA,163,330,ZONA NORTE
10,QUINTINO BOCAIUVA,164,335,ZONA NORTE
10,QUINTINO BOCAIUVA,165,443,ZONA NORTE
10,QUINTINO BOCAIUVA,166,448,ZONA NORTE
10,QUINTINO BOCAIUVA,167,449,ZONA NORTE
10,QUINTINO BOCAIUVA,168,444,ZONA NORTE
10,QUINTINO BOCAIUVA,169,448,ZONA NORTE
10,QUINTINO BOCAIUVA,170,447,ZONA NORTE
10,QUINTINO BOCAIUVA,227,443,ZONA NORTE
10,QUINTINO BOCAIUVA,239,447,ZONA NORTE
10,QUINTINO BOCAIUVA,248,444,ZONA NORTE
10,QUINTINO BOCAIUVA,184,432,ZONA NORTE
10,QUINTINO BOCAIUVA,185,431,ZONA NORTE
10,QUINTINO BOCAIUVA,186,435,ZONA NORTE
10,QUINTINO BOCAIUVA,187,429,ZONA NORTE
